special_conditions_at_site,pedestrian_movement,road_surface_conditions,light_conditions,weather_conditions,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,accident_severity,day_of_week
22856,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,3.1354942159291497,2.0,6.0,4.0,3,2
22857,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,4.060443010546419,2.0,3.0,4.0,3,7
22858,0.0,0.0,2.0,4,2,1.791759469228055,1.0,3.8066624897703196,1.0,3.0,4.0,3,7
22859,0.0,1.0,1.0,1,1,2.302585092994046,1.0,3.9512437185814275,1.0,6.0,2.0,3,5
22864,0.0,1.0,1.0,4,1,1.0986122886681098,1.0,3.5553480614894135,8.0,3.0,4.0,3,7
22871,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,4.2626798770413155,8.0,6.0,2.0,3,3
22872,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.143134726391533,8.0,6.0,2.0,3,3
22873,0.0,0.0,1.0,1,1,2.833213344056216,2.0,3.8918202981106265,8.0,6.0,4.0,3,4
22875,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.258096538021482,1.0,3.0,4.0,3,4
22884,0.0,1.0,1.0,1,1,2.302585092994046,1.0,3.091042453358316,1.0,6.0,4.0,3,5
22886,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.07753744390572,8.0,3.0,2.0,3,4
22887,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.8501476017100584,8.0,3.0,4.0,3,5
22890,0.0,3.0,1.0,1,1,1.3862943611198906,1.0,3.8918202981106265,8.0,3.0,4.0,3,3
22893,0.0,0.0,1.0,1,1,3.044522437723423,1.0,3.4011973816621555,1.0,3.0,4.0,3,7
22896,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.332204510175204,8.0,6.0,2.0,3,6
22897,0.0,1.0,1.0,1,1,2.4849066497880004,1.0,3.1780538303479458,1.0,3.0,4.0,3,7
22898,0.0,1.0,2.0,1,1,2.8903717578961645,1.0,4.406719247264253,2.0,2.0,4.0,3,1
22901,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.127134385045092,1.0,3.0,4.0,3,2
22904,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.044522437723423,8.0,6.0,2.0,3,5
22906,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.4339872044851463,1.0,3.0,4.0,3,7
22908,0.0,0.0,1.0,7,1,2.0794415416798357,1.0,3.2188758248682006,1.0,3.0,4.0,3,1
22909,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.784189633918261,1.0,3.0,4.0,3,6
22911,0.0,0.0,2.0,4,2,2.3978952727983707,1.0,3.9512437185814275,1.0,6.0,2.0,3,3
22916,0.0,0.0,1.0,4,1,2.302585092994046,2.0,3.8066624897703196,8.0,3.0,4.0,3,7
22918,0.0,0.0,1.0,7,1,2.1972245773362196,1.0,3.2188758248682006,1.0,3.0,4.0,3,1
22931,0.0,1.0,1.0,1,1,2.6390573296152584,2.0,3.9889840465642745,1.0,3.0,4.0,3,3
22932,0.0,1.0,1.0,1,1,3.258096538021482,2.0,3.9512437185814275,1.0,3.0,2.0,3,5
22933,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.367295829986474,1.0,3.0,4.0,3,2
22937,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.7612001156935624,1.0,3.0,4.0,3,7
22938,0.0,0.0,2.0,4,2,1.791759469228055,2.0,3.5553480614894135,1.0,3.0,4.0,3,6
22940,0.0,0.0,1.0,7,1,1.9459101490553132,1.0,3.912023005428146,8.0,6.0,2.0,3,4
22943,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,2.995732273553991,8.0,6.0,2.0,3,3
22944,0.0,0.0,1.0,1,1,2.772588722239781,1.0,3.295836866004329,2.0,3.0,4.0,3,4
22946,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.58351893845611,1.0,6.0,4.0,2,4
22950,0.0,0.0,1.0,1,4,3.332204510175204,1.0,4.07753744390572,8.0,3.0,4.0,3,3
22953,0.0,1.0,2.0,1,2,2.1972245773362196,2.0,4.189654742026425,1.0,3.0,4.0,3,5
22954,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.6888794541139363,1.0,3.0,4.0,3,7
22957,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.6635616461296463,1.0,1.0,4.0,3,2
22959,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.4011973816621555,1.0,3.0,4.0,3,7
22962,0.0,5.0,1.0,1,4,2.1972245773362196,1.0,3.044522437723423,1.0,3.0,4.0,3,2
22965,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.970291913552122,1.0,6.0,4.0,3,6
22968,0.0,0.0,1.0,1,4,2.302585092994046,1.0,3.58351893845611,8.0,6.0,2.0,3,2
22980,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.7612001156935624,8.0,3.0,4.0,3,3
22982,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.4657359027997265,8.0,6.0,2.0,3,3
22983,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.295836866004329,1.0,3.0,4.0,3,6
22985,0.0,5.0,1.0,1,1,2.3978952727983707,2.0,3.258096538021482,1.0,3.0,4.0,3,5
22988,0.0,1.0,1.0,1,1,0.6931471805599453,2.0,3.970291913552122,1.0,1.0,4.0,3,6
22994,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.7612001156935624,1.0,3.0,4.0,3,5
22995,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.8501476017100584,1.0,3.0,4.0,3,2
22997,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.8066624897703196,2.0,3.0,2.0,3,2
22999,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.367295829986474,8.0,3.0,4.0,3,3
23001,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.295836866004329,2.0,3.0,4.0,3,2
23003,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.332204510175204,2.0,3.0,4.0,3,2
23004,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.189654742026425,1.0,3.0,4.0,3,6
23009,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.9318256327243257,1.0,3.0,4.0,3,3
23010,0.0,0.0,1.0,1,1,2.833213344056216,1.0,4.330733340286331,1.0,6.0,2.0,3,2
23012,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.4339872044851463,1.0,3.0,4.0,3,3
23016,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.091042453358316,8.0,3.0,4.0,3,4
23017,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.295836866004329,8.0,3.0,4.0,3,3
23020,0.0,0.0,1.0,7,1,2.5649493574615367,2.0,4.143134726391533,8.0,2.0,4.0,2,7
23023,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.060443010546419,8.0,3.0,4.0,3,4
23033,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.1780538303479458,8.0,3.0,4.0,3,5
23035,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.8066624897703196,1.0,3.0,4.0,3,7
23043,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.258096538021482,1.0,3.0,4.0,3,5
23048,0.0,0.0,2.0,1,2,2.0794415416798357,1.0,3.1354942159291497,1.0,3.0,4.0,3,1
23052,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.7376696182833684,8.0,8.0,4.0,2,2
23068,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.332204510175204,1.0,3.0,4.0,3,5
23077,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.6109179126442243,8.0,3.0,4.0,3,4
23080,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.2188758248682006,8.0,8.0,4.0,2,5
23081,0.0,2.0,1.0,1,1,2.302585092994046,2.0,4.060443010546419,1.0,3.0,4.0,3,6
23082,0.0,2.0,1.0,1,1,2.302585092994046,2.0,4.060443010546419,1.0,3.0,4.0,3,6
23094,0.0,3.0,1.0,4,1,2.8903717578961645,1.0,4.07753744390572,1.0,6.0,2.0,2,1
23100,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.713572066704308,8.0,6.0,2.0,3,3
23105,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.871201010907891,2.0,3.0,4.0,3,7
23109,0.0,0.0,1.0,1,1,2.8903717578961645,1.0,3.9512437185814275,8.0,6.0,2.0,3,6
23129,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.1354942159291497,8.0,6.0,4.0,3,6
23131,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.871201010907891,1.0,3.0,4.0,3,3
23141,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.044522437723423,8.0,3.0,4.0,3,7
23144,0.0,2.0,2.0,1,2,1.0986122886681098,1.0,3.091042453358316,2.0,3.0,4.0,3,1
23147,0.0,1.0,1.0,4,1,3.258096538021482,1.0,3.8918202981106265,1.0,6.0,2.0,3,7
23154,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.4011973816621555,8.0,3.0,4.0,2,2
23157,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.295836866004329,1.0,6.0,2.0,3,3
23158,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.295836866004329,1.0,6.0,2.0,3,3
23159,0.0,0.0,1.0,4,1,1.6094379124341003,2.0,3.8501476017100584,1.0,6.0,2.0,3,3
23171,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.4011973816621555,8.0,3.0,4.0,3,6
23176,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.912023005428146,1.0,3.0,4.0,3,5
23179,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.044522437723423,1.0,3.0,4.0,3,4
23180,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.1354942159291497,8.0,6.0,2.0,3,6
23184,0.0,2.0,1.0,1,1,2.5649493574615367,1.0,3.9889840465642745,1.0,3.0,4.0,3,4
23188,0.0,1.0,1.0,1,1,2.0794415416798357,2.0,3.258096538021482,1.0,3.0,4.0,2,1
23189,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.332204510175204,1.0,3.0,4.0,3,7
23191,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,2.995732273553991,1.0,3.0,4.0,3,6
23201,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.8501476017100584,1.0,6.0,4.0,3,1
23203,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.828641396489095,1.0,6.0,4.0,3,7
23207,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.8501476017100584,1.0,6.0,2.0,3,5
23209,0.0,0.0,1.0,1,1,2.772588722239781,1.0,4.174387269895637,1.0,6.0,4.0,3,6
23210,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.332204510175204,1.0,6.0,4.0,3,6
23212,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.04305126783455,1.0,3.0,4.0,3,6
23213,0.0,0.0,1.0,7,1,1.9459101490553132,1.0,3.2188758248682006,1.0,3.0,4.0,3,3
23216,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.784189633918261,8.0,3.0,4.0,3,5
23220,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,4.007333185232471,1.0,3.0,4.0,3,7
23222,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4657359027997265,2.0,3.0,4.0,3,7
23231,0.0,0.0,1.0,7,1,0.6931471805599453,1.0,3.912023005428146,1.0,3.0,4.0,3,2
23235,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.8501476017100584,1.0,3.0,4.0,3,2
23237,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,4.07753744390572,8.0,6.0,4.0,3,6
23238,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.1780538303479458,8.0,6.0,4.0,3,6
23243,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.4011973816621555,1.0,3.0,4.0,3,5
23244,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.5553480614894135,8.0,6.0,2.0,3,4
23248,0.0,3.0,1.0,1,1,1.9459101490553132,2.0,3.7612001156935624,1.0,6.0,2.0,2,5
23251,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.295836866004329,8.0,3.0,4.0,3,5
23252,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.295836866004329,8.0,3.0,4.0,3,5
23261,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.1780538303479458,8.0,6.0,4.0,3,2
23263,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.4011973816621555,1.0,3.0,4.0,3,7
23267,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.6635616461296463,8.0,3.0,4.0,3,3
23276,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.367295829986474,8.0,3.0,4.0,3,2
23282,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.6888794541139363,1.0,3.0,2.0,3,4
23292,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.871201010907891,1.0,3.0,4.0,3,6
23293,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.871201010907891,1.0,3.0,4.0,3,6
23296,0.0,0.0,1.0,1,1,2.9444389791664403,1.0,3.7376696182833684,2.0,6.0,4.0,3,6
23299,0.0,0.0,1.0,4,1,2.772588722239781,1.0,4.219507705176107,8.0,3.0,4.0,3,7
23301,0.0,0.0,2.0,4,2,1.791759469228055,1.0,3.6109179126442243,1.0,3.0,2.0,3,7
23302,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.4011973816621555,1.0,3.0,4.0,3,5
23304,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.912023005428146,8.0,6.0,4.0,3,2
23308,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.6109179126442243,8.0,6.0,2.0,3,2
23311,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.6375861597263857,2.0,3.0,4.0,3,2
23317,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.6888794541139363,1.0,3.0,4.0,3,6
23319,0.0,0.0,2.0,1,2,1.6094379124341003,1.0,3.1354942159291497,1.0,3.0,2.0,3,3
23322,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.258096538021482,2.0,6.0,4.0,3,1
23328,0.0,9.0,1.0,1,1,1.791759469228055,1.0,3.7376696182833684,2.0,6.0,4.0,2,7
23329,0.0,1.0,1.0,1,1,1.791759469228055,2.0,3.6109179126442243,8.0,3.0,4.0,3,4
23330,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.5553480614894135,8.0,3.0,4.0,3,4
23340,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,4.007333185232471,2.0,6.0,4.0,3,2
23341,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.5263605246161616,2.0,3.0,4.0,3,3
23343,0.0,1.0,1.0,1,1,1.6094379124341003,1.0,3.4965075614664802,2.0,3.0,4.0,3,4
23348,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.784189633918261,1.0,3.0,4.0,3,4
23353,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.713572066704308,1.0,6.0,4.0,3,4
23357,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.1780538303479458,8.0,3.0,4.0,3,5
23359,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.044522437723423,8.0,3.0,4.0,3,5
23360,0.0,1.0,1.0,1,1,2.0794415416798357,1.0,3.970291913552122,1.0,3.0,4.0,3,5
23364,0.0,0.0,1.0,1,1,1.791759469228055,1.0,2.9444389791664403,1.0,3.0,4.0,3,5
23366,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.8918202981106265,8.0,3.0,4.0,3,5
23367,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.8918202981106265,8.0,3.0,4.0,3,5
23374,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.044522437723423,2.0,6.0,2.0,3,2
23376,0.0,2.0,1.0,1,1,2.0794415416798357,1.0,3.9318256327243257,2.0,3.0,4.0,3,6
23377,0.0,2.0,1.0,1,1,2.0794415416798357,1.0,3.9318256327243257,2.0,3.0,4.0,3,6
23384,0.0,9.0,1.0,1,1,2.1972245773362196,1.0,3.713572066704308,1.0,3.0,4.0,3,3
23385,0.0,0.0,2.0,1,1,0.6931471805599453,1.0,3.6375861597263857,8.0,8.0,2.0,3,1
23386,0.0,0.0,2.0,1,1,0.6931471805599453,1.0,3.6375861597263857,8.0,8.0,2.0,3,1
23390,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.2188758248682006,1.0,6.0,4.0,3,7
23391,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.1354942159291497,8.0,3.0,4.0,3,7
23395,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.4011973816621555,8.0,3.0,4.0,3,2
23399,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.4965075614664802,2.0,6.0,4.0,3,1
23404,0.0,0.0,1.0,1,1,2.8903717578961645,2.0,3.5553480614894135,1.0,6.0,2.0,3,3
23408,0.0,1.0,1.0,1,1,2.9444389791664403,1.0,4.189654742026425,8.0,3.0,4.0,3,6
23409,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,2,3
23410,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,2,3
23414,0.0,1.0,1.0,7,1,1.791759469228055,1.0,3.912023005428146,1.0,3.0,4.0,3,1
23415,0.0,0.0,2.0,4,8,1.0986122886681098,1.0,3.295836866004329,1.0,3.0,4.0,3,6
23421,0.0,0.0,2.0,1,2,1.0986122886681098,1.0,3.8918202981106265,1.0,3.0,4.0,3,1
23423,0.0,1.0,2.0,4,2,1.791759469228055,1.0,3.6375861597263857,8.0,3.0,2.0,3,7
23427,0.0,1.0,2.0,4,1,1.791759469228055,1.0,3.58351893845611,1.0,3.0,4.0,3,1
23431,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.367295829986474,8.0,3.0,4.0,3,5
23438,0.0,0.0,1.0,1,1,2.772588722239781,1.0,3.9889840465642745,8.0,6.0,4.0,3,3
23439,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.7612001156935624,1.0,3.0,2.0,3,3
23444,0.0,0.0,1.0,4,1,2.772588722239781,1.0,3.970291913552122,8.0,3.0,4.0,3,2
23454,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.828641396489095,1.0,6.0,2.0,3,4
23456,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,3.970291913552122,2.0,7.0,2.0,3,2
23458,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4011973816621555,8.0,3.0,4.0,3,4
23463,0.0,2.0,1.0,1,1,1.9459101490553132,2.0,3.2188758248682006,2.0,3.0,2.0,3,6
23464,0.0,1.0,1.0,1,1,1.0986122886681098,2.0,3.828641396489095,1.0,6.0,2.0,3,2
23470,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.1780538303479458,2.0,3.0,4.0,3,2
23472,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,2.995732273553991,8.0,6.0,2.0,3,2
23476,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.871201010907891,1.0,3.0,4.0,3,6
23480,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.367295829986474,2.0,3.0,4.0,3,7
23485,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.5553480614894135,1.0,6.0,4.0,3,1
23486,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.5553480614894135,1.0,6.0,4.0,3,1
23489,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.258096538021482,8.0,3.0,4.0,3,3
23490,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.02535169073515,2.0,6.0,2.0,3,3
23505,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.58351893845611,1.0,7.0,2.0,3,5
23507,0.0,0.0,1.0,1,1,2.772588722239781,1.0,3.5263605246161616,2.0,3.0,4.0,3,5
23509,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.258096538021482,8.0,3.0,4.0,3,2
23510,0.0,0.0,2.0,1,2,1.6094379124341003,2.0,3.8501476017100584,1.0,2.0,4.0,3,1
23511,0.0,0.0,2.0,1,2,1.6094379124341003,2.0,3.8501476017100584,1.0,2.0,4.0,3,1
23513,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.4965075614664802,8.0,6.0,2.0,3,6
23514,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.4965075614664802,8.0,6.0,2.0,3,6
23515,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.5553480614894135,8.0,6.0,2.0,3,6
23516,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.4339872044851463,2.0,3.0,4.0,3,6
23517,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.58351893845611,1.0,3.0,2.0,3,7
23523,0.0,0.0,1.0,4,1,1.9459101490553132,2.0,3.367295829986474,8.0,3.0,4.0,3,6
23533,0.0,2.0,1.0,1,1,1.3862943611198906,2.0,3.6888794541139363,2.0,3.0,4.0,2,6
23538,0.0,0.0,2.0,1,2,1.791759469228055,1.0,3.4657359027997265,8.0,6.0,2.0,3,4
23540,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.2188758248682006,8.0,6.0,4.0,3,3
23541,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.871201010907891,8.0,6.0,4.0,3,3
23542,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.871201010907891,8.0,6.0,4.0,3,3
23545,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.295836866004329,8.0,3.0,4.0,3,7
23549,0.0,1.0,1.0,1,1,1.9459101490553132,1.0,3.5553480614894135,1.0,6.0,4.0,3,7
23550,0.0,0.0,1.0,1,1,2.302585092994046,2.0,2.995732273553991,2.0,3.0,4.0,3,5
23551,0.0,0.0,1.0,1,1,2.302585092994046,2.0,2.995732273553991,2.0,3.0,4.0,3,5
23556,0.0,9.0,1.0,1,1,2.3978952727983707,1.0,3.367295829986474,8.0,6.0,2.0,2,1
23571,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.367295829986474,8.0,6.0,4.0,3,6
23579,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.5553480614894135,2.0,3.0,4.0,3,2
23580,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.5553480614894135,2.0,3.0,4.0,3,2
23597,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.7376696182833684,8.0,3.0,4.0,3,6
23598,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.7376696182833684,8.0,3.0,4.0,3,6
23600,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.7612001156935624,1.0,3.0,4.0,3,2
23611,0.0,4.0,1.0,1,1,2.1972245773362196,1.0,3.9512437185814275,1.0,3.0,4.0,3,1
23612,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.5263605246161616,8.0,3.0,4.0,3,3
23615,0.0,0.0,1.0,4,1,2.6390573296152584,1.0,3.091042453358316,8.0,6.0,2.0,3,7
23624,1.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.871201010907891,8.0,6.0,2.0,3,7
23626,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.7612001156935624,1.0,6.0,2.0,3,6
23627,0.0,0.0,1.0,4,1,2.833213344056216,2.0,3.6635616461296463,8.0,6.0,4.0,3,7
23635,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.713572066704308,8.0,3.0,4.0,3,2
23646,0.0,0.0,2.0,1,2,1.6094379124341003,1.0,3.4011973816621555,8.0,3.0,4.0,3,2
23647,0.0,3.0,2.0,1,2,2.1972245773362196,2.0,3.7376696182833684,1.0,3.0,4.0,3,2
23653,0.0,0.0,1.0,4,1,1.0986122886681098,2.0,3.295836866004329,8.0,6.0,4.0,2,6
23656,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.6888794541139363,8.0,6.0,2.0,3,4
23662,0.0,4.0,1.0,4,1,2.0794415416798357,1.0,3.4965075614664802,1.0,3.0,4.0,3,2
23665,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.6109179126442243,8.0,2.0,4.0,3,5
23666,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.258096538021482,8.0,2.0,4.0,3,5
23671,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4011973816621555,8.0,3.0,4.0,3,5
23679,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,3.713572066704308,1.0,3.0,2.0,3,7
23680,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,3.713572066704308,1.0,3.0,2.0,3,7
23687,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.7376696182833684,8.0,6.0,4.0,3,5
23694,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,4.290459441148391,1.0,3.0,4.0,3,6
23695,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,4.290459441148391,1.0,3.0,4.0,3,6
23696,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,4.290459441148391,1.0,3.0,4.0,3,6
23697,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,4.290459441148391,1.0,3.0,4.0,3,6
23701,0.0,1.0,1.0,4,1,1.6094379124341003,2.0,4.007333185232471,2.0,3.0,4.0,3,6
23704,0.0,0.0,2.0,1,1,2.70805020110221,1.0,3.4965075614664802,1.0,3.0,4.0,3,3
23705,0.0,1.0,1.0,1,1,2.5649493574615367,1.0,4.04305126783455,8.0,3.0,2.0,2,2
23708,0.0,0.0,2.0,4,2,1.6094379124341003,1.0,3.6109179126442243,8.0,6.0,4.0,3,3
23720,0.0,1.0,1.0,4,1,0.6931471805599453,1.0,3.1354942159291497,1.0,3.0,2.0,3,3
23728,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.713572066704308,2.0,3.0,4.0,3,5
23730,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.1354942159291497,8.0,6.0,4.0,3,5
23732,0.0,0.0,2.0,1,8,0.6931471805599453,1.0,3.828641396489095,8.0,3.0,4.0,3,2
23743,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.871201010907891,8.0,6.0,2.0,3,2
23747,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.5553480614894135,1.0,3.0,4.0,2,3
23751,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.9889840465642745,8.0,3.0,4.0,3,3
23755,0.0,2.0,1.0,1,1,1.0986122886681098,2.0,3.1354942159291497,1.0,3.0,4.0,3,4
23764,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.295836866004329,2.0,3.0,4.0,3,5
23768,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.5263605246161616,8.0,3.0,4.0,3,7
23773,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.828641396489095,1.0,3.0,4.0,3,5
23777,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.970291913552122,1.0,3.0,4.0,3,2
23780,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.58351893845611,8.0,3.0,4.0,3,5
23782,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.5263605246161616,8.0,8.0,2.0,3,7
23784,0.0,0.0,2.0,4,8,1.3862943611198906,1.0,3.871201010907891,8.0,6.0,2.0,3,1
23785,0.0,0.0,2.0,4,8,1.3862943611198906,1.0,3.871201010907891,8.0,6.0,2.0,3,1
